message_id,action,message_type,reason,confidence,evidence_message_ids
msg_023,digest,business_update,Non-urgent account update from verified sender HDFC Bank.,0.78,message_0243;message_0102
msg_091,mute,scam,The message uses fake support language and account-blocking pressure to push the user into action.,0.87,message_0238;message_0381
msg_090,digest,personal,Casual personal message from contact without urgent action requirement.,0.8,none
msg_048,mute,scam,The message uses fake support language and account-blocking pressure to push the user into action.,0.87,message_0151;message_0152
msg_040,mute,greeting,The sender has a pattern of repeated forwards (7 forwards) or greetings that the user usually ignores.,0.85,message_0136;message_0135
msg_075,notify,business_update,Verified operational update from Grab matching active orders.,0.91,message_0206;message_0205
msg_005,digest,personal,Standard chat message in Myntra Marketplace evaluated for digest.,0.8,message_0065;message_0049
msg_104,digest,personal,Casual personal message from contact without urgent action requirement.,0.8,message_0050;message_0224
msg_069,mute,greeting,The sender has a pattern of repeated forwards (11 forwards) or greetings that the user usually ignores.,0.85,message_0193;message_0080
msg_107,mute,scam,"The message tries to instruct the router, but the routing decision should be based on the actual content and risk.",0.85,message_0213;message_0056
msg_070,mute,scam,Suspicious message requesting sensitive verification details (phishing trigger (\botp\b)).,0.87,message_0369;message_0213
msg_003,notify,business_update,Verified operational update from Amazon India (Order #4821) matching active orders.,0.91,message_0031;message_0400
msg_099,digest,personal,Casual personal message from contact without urgent action requirement.,0.8,message_0227;message_0249
msg_008,digest,business_update,Non-urgent account update from verified sender Hoop.,0.78,message_0296;message_0072
msg_092,notify,payment,Official payment reminder from American Express requiring action.,0.89,none
msg_060,digest,event,Non-urgent group operational information in University of Toronto Faculty Advising.,0.84,message_0284;message_0176
msg_004,notify,event,Appointment reminder from Apollo 24|7 matching recent user bookings.,0.91,message_0245;message_0005
msg_030,mute,promotion,Marketplace listing in Myntra Marketplace matching user's dismissal pattern.,0.85,message_0115;message_0335
msg_045,digest,personal,Standard chat message in Maple Heights Residents evaluated for digest.,0.8,message_0146;message_0145
msg_052,mute,scam,Talabat Refund Desk sender shows security risk indicators (domain mismatch (talabat-refund.com vs talabat.com)).,0.87,message_0207;message_0208
msg_009,digest,personal,Standard chat message in Match Night Crew evaluated for digest.,0.8,message_0074;message_0073
msg_071,digest,personal,Standard chat message in Extended Family evaluated for digest.,0.8,message_0197;message_0198
msg_016,mute,scam,The message uses fake support language and account-blocking pressure to push the user into action.,0.87,message_0024;message_0087
msg_065,digest,promotion,Promotional update from Target matching user's active relationship.,0.78,message_0261;message_0185
msg_038,mute,forward,The sender has a pattern of repeated forwards (10 forwards) or greetings that the user usually ignores.,0.85,message_0131;message_0132
msg_086,mute,spam,Unsolicited audio marketing from Thrillophilia matching user's dismissal patterns.,0.81,message_0222
msg_014,mute,promotion,Marketing offer from Swish which the user has opted out of or dismissed.,0.81,message_0017;message_0258
msg_094,digest,promotion,Promotional update from Nykaa matching user's active relationship.,0.78,none
msg_029,mute,forward,The sender has a pattern of repeated forwards (8 forwards) or greetings that the user usually ignores.,0.85,message_0113;message_0332
msg_105,mute,forward,The sender has a pattern of repeated forwards (7 forwards) or greetings that the user usually ignores.,0.85,message_0233;message_0373
msg_002,notify,personal,Direct mention @u_010 in Checkout Platform Co-workers requesting response.,0.87,message_0003;message_0169
msg_010,digest,business_update,Non-urgent account update from verified sender PVRINOX Cinemas.,0.78,message_0011;message_0242
msg_078,mute,forward,The sender has a pattern of repeated forwards (10 forwards) or greetings that the user usually ignores.,0.85,message_0211;message_0212
msg_013,digest,personal,Standard chat message in University of Toronto Faculty Advising evaluated for digest.,0.8,message_0081;message_0082
